name,year,imdb_rating,num_imdb_votes,mpaa,top-250-rank,genres,director,metascore_rating,num_metascore_positive,num_metascore_mixed,num_metascore_negative,userscore_rating,num_userscore_positive,num_userscore_mixed,num_userscore_negative,all-critics-numbers,all_average_rating,all_reviews_counted,all_fresh,all_rotten,top-critics-numbers,top_average_rating,top_reviews_counted,top_fresh,top_rotten,rt_audience_score,winner,bafta_winner,bafta_nom,gg_drama_win,gg_drama_nom,gg_musical_win,gg_musical_nom
million-dollar-baby,2004,8.1,545041,-,200,"Drama,Sport,",Clint Eastwood,86,35,2,2,7.4,393,25,84,90,8.4,261,236,25,92,8.9,52,48,4,90,1,0,0,0,1,0,0
the-aviator,2004,7.5,290468,-,-,"Biography,Drama,History,",Martin Scorsese,77,36,5,0,8.7,387,34,11,87,7.8,216,188,28,81,7.4,48,39,9,79,0,0,0,0,1,0,0
finding-neverland,2004,7.7,184729,-,-,"Biography,Drama,Family,",Marc Forster,67,27,11,0,7.9,109,19,4,82,7.5,203,167,36,76,7,42,32,10,87,0,0,0,0,0,0,0
ray,2004,7.7,120786,-,-,"Biography,Drama,Music,",Taylor Hackford,73,29,11,0,8.7,118,12,3,81,7.3,199,161,38,84,7.5,43,36,7,87,0,1,1,0,0,1,1
sideways,2004,7.5,161748,-,-,"Comedy,Drama,Romance,",Alexander Payne,94,41,1,0,7,313,70,87,96,8.5,224,216,8,96,8.7,48,46,2,78,0,0,0,0,1,0,0
the-lord-of-the-rings-the-return-of-the-king,2003,8.9,1371804,-,8,"Adventure,Drama,Fantasy,",Peter Jackson,94,40,1,0,9,2168,65,121,93,8.7,269,251,18,96,8.7,49,47,2,86,1,0,1,0,1,0,0
lost-in-translation,2003,7.8,353073,-,-,"Drama,",Sofia Coppola,89,41,2,0,7.5,496,52,95,95,8.4,227,216,11,98,8.4,44,43,1,85,0,0,1,0,1,0,0
master-and-commander-the-far-side-of-the-world,2003,7.4,181530,-,-,"Action,Adventure,Drama,History,War,",Peter Weir,81,34,7,1,6.4,160,17,63,84,7.6,212,179,33,91,7.7,44,40,4,80,0,0,1,0,0,0,0
mystic-river,2003,8,368824,-,-,"Crime,Drama,Mystery,Thriller,",Clint Eastwood,84,37,4,1,7,268,29,64,88,7.8,200,175,25,93,7.9,44,41,3,89,0,0,1,0,1,0,0
seabiscuit,2003,7.3,60757,-,-,"Drama,History,Sport,",Gary Ross,72,38,4,1,7.3,37,6,5,77,7.1,202,156,46,77,6.8,47,36,11,76,0,0,0,0,0,0,1
chicago,2002,7.2,189614,-,-,"Comedy,Crime,Musical,",Rob Marshall,82,33,5,1,8,153,31,8,85,7.9,251,214,37,88,8.1,49,43,6,83,1,0,0,0,0,1,1
gangs-of-new-york,2002,7.5,349210,-,-,"Crime,Drama,",Martin Scorsese,72,27,12,0,7.6,231,42,15,75,7.1,205,153,52,69,6.6,45,31,14,81,0,0,0,0,0,0,0
the-hours,2002,7.6,110855,-,-,"Drama,Romance,",Stephen Daldry,80,35,5,0,8.8,158,11,8,,,,,,,,,,,,0,0,0,0,1,0,0
the-lord-of-the-rings-the-two-towers,2002,8.7,1241824,-,15,"Adventure,Drama,Fantasy,",Peter Jackson,87,38,1,0,9,1287,37,53,95,8.5,250,238,12,100,8.2,47,47,0,95,0,0,1,0,1,0,0
the-pianist,2002,8.5,579472,-,39,"Biography,Drama,Music,War,",Roman Polanski,85,37,3,0,7.6,284,20,48,-,-,-,-,-,-,-,-,-,-,33,0,1,1,1,1,0,0
